sub,task,run,contrast,mask,voxel_index,t-stat,z-stat
sub-pixar042,pixar,1,faces-scenes,rFFA,844,-1.007755,-1.0043356
sub-pixar042,pixar,1,faces-scenes,rFFA,843,-0.4956265,-0.494585
sub-pixar042,pixar,1,faces-scenes,rFFA,842,-0.3247567,-0.3241509
sub-pixar042,pixar,1,faces-scenes,rFFA,841,-0.12766555,-0.12744658
sub-pixar042,pixar,1,faces-scenes,rFFA,840,0.83789974,0.83549666
sub-pixar042,pixar,1,faces-scenes,rFFA,839,1.9367955,1.9214472
sub-pixar042,pixar,1,faces-scenes,rFFA,838,2.3317633,2.3068752
sub-pixar042,pixar,1,faces-scenes,rFFA,837,2.0978146,2.07896
sub-pixar042,pixar,1,faces-scenes,rFFA,836,0.012557626,0.012536428
sub-pixar042,pixar,1,faces-scenes,rFFA,835,-1.5628873,-1.5538723
sub-pixar042,pixar,1,faces-scenes,rFFA,834,-2.1411624,-2.1212761
sub-pixar042,pixar,1,faces-scenes,rFFA,833,-2.6789823,-2.6428802
sub-pixar042,pixar,1,faces-scenes,rFFA,832,-2.3658736,-2.3400073
sub-pixar042,pixar,1,faces-scenes,rFFA,831,-0.9325585,-0.929622
sub-pixar042,pixar,1,faces-scenes,rFFA,830,-0.46676627,-0.46580723
sub-pixar042,pixar,1,faces-scenes,rFFA,829,-0.4015843,-0.40079743
sub-pixar042,pixar,1,faces-scenes,rFFA,828,-0.37818158,-0.3774522
sub-pixar042,pixar,1,faces-scenes,rFFA,855,-1.3951696,-1.3882703
sub-pixar042,pixar,1,faces-scenes,rFFA,856,-2.5243773,-2.4936192
sub-pixar042,pixar,1,faces-scenes,rFFA,857,-1.4143293,-1.4072087
sub-pixar042,pixar,1,faces-scenes,rFFA,858,0.5597917,0.5585516
sub-pixar042,pixar,1,faces-scenes,rFFA,886,-2.3365996,-2.3115745
sub-pixar042,pixar,1,faces-scenes,rFFA,885,-1.0669463,-1.063107
sub-pixar042,pixar,1,faces-scenes,rFFA,884,-1.946724,-1.9311739
sub-pixar042,pixar,1,faces-scenes,rFFA,883,-0.56207526,-0.5608277
sub-pixar042,pixar,1,faces-scenes,rFFA,882,0.3020879,0.3015316
sub-pixar042,pixar,1,faces-scenes,rFFA,881,-0.98508185,-0.9818139
sub-pixar042,pixar,1,faces-scenes,rFFA,880,-0.6837878,-0.6820958
sub-pixar042,pixar,1,faces-scenes,rFFA,879,-0.4749498,-0.4739678
sub-pixar042,pixar,1,faces-scenes,rFFA,878,0.17377631,0.17347418
sub-pixar042,pixar,1,faces-scenes,rFFA,877,0.39793608,0.39715832
sub-pixar042,pixar,1,faces-scenes,rFFA,876,-0.32860547,-0.3279911
sub-pixar042,pixar,1,faces-scenes,rFFA,875,-1.6323204,-1.6223059
sub-pixar042,pixar,1,faces-scenes,rFFA,874,-1.8307215,-1.8174155
sub-pixar042,pixar,1,faces-scenes,rFFA,827,0.65935206,0.65775687
sub-pixar042,pixar,1,faces-scenes,rFFA,873,-0.9012094,-0.8984584
sub-pixar042,pixar,1,faces-scenes,rFFA,871,-0.21572901,-0.215348
sub-pixar042,pixar,1,faces-scenes,rFFA,870,0.4784033,0.47741148
sub-pixar042,pixar,1,faces-scenes,rFFA,869,0.7994353,0.79722697
sub-pixar042,pixar,1,faces-scenes,rFFA,868,0.2718821,0.27138937
sub-pixar042,pixar,1,faces-scenes,rFFA,867,-1.0915705,-1.0875456
sub-pixar042,pixar,1,faces-scenes,rFFA,866,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,rFFA,865,-1.7031777,-1.6920636
sub-pixar042,pixar,1,faces-scenes,rFFA,864,-0.82074475,-0.81843
sub-pixar042,pixar,1,faces-scenes,rFFA,863,-0.3568156,-0.35613686
sub-pixar042,pixar,1,faces-scenes,rFFA,862,0.14278659,0.1425407
sub-pixar042,pixar,1,faces-scenes,rFFA,861,1.060517,1.056725
sub-pixar042,pixar,1,faces-scenes,rFFA,860,1.4883056,1.4802821
sub-pixar042,pixar,1,faces-scenes,rFFA,859,1.3624319,1.3558989
sub-pixar042,pixar,1,faces-scenes,rFFA,872,-0.51194954,-0.51085955
sub-pixar042,pixar,1,faces-scenes,rFFA,826,1.9283977,1.9132185
sub-pixar042,pixar,1,faces-scenes,rFFA,825,2.1123052,2.0931098
sub-pixar042,pixar,1,faces-scenes,rFFA,824,1.1252978,1.121008
sub-pixar042,pixar,1,faces-scenes,rFFA,791,-0.27119896,-0.27070764
sub-pixar042,pixar,1,faces-scenes,rFFA,790,-2.3449006,-2.319639
sub-pixar042,pixar,1,faces-scenes,rFFA,789,-3.0084164,-2.9589093
sub-pixar042,pixar,1,faces-scenes,rFFA,788,0.03335408,0.033297725
sub-pixar042,pixar,1,faces-scenes,rFFA,787,1.5724739,1.5633254
sub-pixar042,pixar,1,faces-scenes,rFFA,786,1.2605256,1.255042
sub-pixar042,pixar,1,faces-scenes,rFFA,785,0.7081038,0.70631135
sub-pixar042,pixar,1,faces-scenes,rFFA,784,0.9152165,0.9123838
sub-pixar042,pixar,1,faces-scenes,rFFA,783,0.025734955,0.025691492
sub-pixar042,pixar,1,faces-scenes,rFFA,782,-2.6613462,-2.6258833
sub-pixar042,pixar,1,faces-scenes,rFFA,781,-3.5522034,-3.4739652
sub-pixar042,pixar,1,faces-scenes,rFFA,780,-0.5937769,-0.59242237
sub-pixar042,pixar,1,faces-scenes,rFFA,779,2.2830472,2.2595117
sub-pixar042,pixar,1,faces-scenes,rFFA,792,1.2862383,1.2805026
sub-pixar042,pixar,1,faces-scenes,rFFA,778,1.8776569,1.8634726
sub-pixar042,pixar,1,faces-scenes,rFFA,776,0.20614,0.20577732
sub-pixar042,pixar,1,faces-scenes,rFFA,775,-0.64662635,-0.64508003
sub-pixar042,pixar,1,faces-scenes,rFFA,774,-2.935401,-2.8891118
sub-pixar042,pixar,1,faces-scenes,rFFA,773,-3.7839446,-3.6907384
sub-pixar042,pixar,1,faces-scenes,rFFA,772,2.624157,2.5900166
sub-pixar042,pixar,1,faces-scenes,rFFA,771,2.2208276,2.1989448
sub-pixar042,pixar,1,faces-scenes,rFFA,770,0.7093992,0.70760137
sub-pixar042,pixar,1,faces-scenes,rFFA,769,-0.8734399,-0.87084585
sub-pixar042,pixar,1,faces-scenes,rFFA,768,-1.5025007,-1.4942949
sub-pixar042,pixar,1,faces-scenes,rFFA,767,-2.5136364,-2.4832282
sub-pixar042,pixar,1,faces-scenes,rFFA,766,-3.1969383,-3.1384428
sub-pixar042,pixar,1,faces-scenes,rFFA,765,2.5807927,2.5481517
sub-pixar042,pixar,1,faces-scenes,rFFA,764,2.2103763,2.188763
sub-pixar042,pixar,1,faces-scenes,rFFA,777,0.68801177,0.6863026
sub-pixar042,pixar,1,faces-scenes,rFFA,887,0.022825643,0.0227871
sub-pixar042,pixar,1,faces-scenes,rFFA,793,1.05942,1.0556362
sub-pixar042,pixar,1,faces-scenes,rFFA,795,0.6846373,0.68294185
sub-pixar042,pixar,1,faces-scenes,rFFA,823,-0.14512719,-0.1448771
sub-pixar042,pixar,1,faces-scenes,rFFA,822,-1.0620668,-1.0582635
sub-pixar042,pixar,1,faces-scenes,rFFA,821,-1.5446588,-1.5358939
sub-pixar042,pixar,1,faces-scenes,rFFA,820,-1.5461113,-1.5373267
sub-pixar042,pixar,1,faces-scenes,rFFA,819,-2.4240437,-2.396449
sub-pixar042,pixar,1,faces-scenes,rFFA,818,-1.0534022,-1.0496622
sub-pixar042,pixar,1,faces-scenes,rFFA,817,-0.5385321,-0.5373602
sub-pixar042,pixar,1,faces-scenes,rFFA,816,-0.4338308,-0.43296108
sub-pixar042,pixar,1,faces-scenes,rFFA,815,-0.38179785,-0.38105974
sub-pixar042,pixar,1,faces-scenes,rFFA,814,0.6331463,0.63165057
sub-pixar042,pixar,1,faces-scenes,rFFA,813,1.9145526,1.8996496
sub-pixar042,pixar,1,faces-scenes,rFFA,812,1.8168396,1.8037859
sub-pixar042,pixar,1,faces-scenes,rFFA,811,0.2022611,0.2019058
sub-pixar042,pixar,1,faces-scenes,rFFA,794,0.88386536,0.8812132
sub-pixar042,pixar,1,faces-scenes,rFFA,810,-0.7415002,-0.739563
sub-pixar042,pixar,1,faces-scenes,rFFA,808,-0.7245311,-0.72266847
sub-pixar042,pixar,1,faces-scenes,rFFA,807,-0.74556726,-0.7436119
sub-pixar042,pixar,1,faces-scenes,rFFA,806,-0.5415477,-0.54036635
sub-pixar042,pixar,1,faces-scenes,rFFA,805,-0.34316698,-0.34251973
sub-pixar042,pixar,1,faces-scenes,rFFA,804,-0.05564488,-0.055550676
sub-pixar042,pixar,1,faces-scenes,rFFA,803,0.70374036,0.7019663
sub-pixar042,pixar,1,faces-scenes,rFFA,802,1.6360346,1.6259644
sub-pixar042,pixar,1,faces-scenes,rFFA,801,1.5732124,1.5640535
sub-pixar042,pixar,1,faces-scenes,rFFA,800,-0.43267885,-0.43181217
sub-pixar042,pixar,1,faces-scenes,rFFA,799,-1.6963459,-1.6853414
sub-pixar042,pixar,1,faces-scenes,rFFA,798,-2.0985014,-2.0796309
sub-pixar042,pixar,1,faces-scenes,rFFA,797,-0.16605836,-0.16577038
sub-pixar042,pixar,1,faces-scenes,rFFA,796,-0.084014416,-0.08387162
sub-pixar042,pixar,1,faces-scenes,rFFA,809,-1.0812956,-1.077349
sub-pixar042,pixar,1,faces-scenes,rFFA,763,0.413268,0.41245162
sub-pixar042,pixar,1,faces-scenes,rFFA,888,1.1112454,1.1070676
sub-pixar042,pixar,1,faces-scenes,rFFA,890,-3.5208144,-3.4444737
sub-pixar042,pixar,1,faces-scenes,rFFA,981,0.60021484,0.59883785
sub-pixar042,pixar,1,faces-scenes,rFFA,980,0.45353192,0.45260936
sub-pixar042,pixar,1,faces-scenes,rFFA,979,0.7670498,0.76499623
sub-pixar042,pixar,1,faces-scenes,rFFA,978,0.07894768,0.078813605
sub-pixar042,pixar,1,faces-scenes,rFFA,977,0.3351751,0.33454597
sub-pixar042,pixar,1,faces-scenes,rFFA,976,1.3808409,1.3741037
sub-pixar042,pixar,1,faces-scenes,rFFA,975,1.6225135,1.6126448
sub-pixar042,pixar,1,faces-scenes,rFFA,974,-0.056381192,-0.05628573
sub-pixar042,pixar,1,faces-scenes,rFFA,973,-1.9238013,-1.9087143
sub-pixar042,pixar,1,faces-scenes,rFFA,972,-0.8266096,-0.82426494
sub-pixar042,pixar,1,faces-scenes,rFFA,971,-0.24213268,-0.2417001
sub-pixar042,pixar,1,faces-scenes,rFFA,970,0.2823733,0.2818588
sub-pixar042,pixar,1,faces-scenes,rFFA,969,-1.0026529,-0.99926805
sub-pixar042,pixar,1,faces-scenes,rFFA,968,-0.6753249,-0.6736669
sub-pixar042,pixar,1,faces-scenes,rFFA,967,-0.47937128,-0.47837672
sub-pixar042,pixar,1,faces-scenes,rFFA,966,0.099737145,0.099567145
sub-pixar042,pixar,1,faces-scenes,rFFA,965,0.04244716,0.042375393
sub-pixar042,pixar,1,faces-scenes,rFFA,964,-0.5501858,-0.54897684
sub-pixar042,pixar,1,faces-scenes,rFFA,963,-1.1013076,-1.0972075
sub-pixar042,pixar,1,faces-scenes,rFFA,962,-1.8977317,-1.8831594
sub-pixar042,pixar,1,faces-scenes,rFFA,961,-0.96884924,-0.96568656
sub-pixar042,pixar,1,faces-scenes,rFFA,960,-0.5159408,-0.51483876
sub-pixar042,pixar,1,faces-scenes,rFFA,959,-0.105674416,-0.105494075
sub-pixar042,pixar,1,faces-scenes,rFFA,958,0.551501,0.5502878
sub-pixar042,pixar,1,faces-scenes,rFFA,957,0.2508271,0.25037718
sub-pixar042,pixar,1,faces-scenes,rFFA,956,-0.41716078,-0.41633445
sub-pixar042,pixar,1,faces-scenes,rFFA,955,-0.7941967,-0.792014
sub-pixar042,pixar,1,faces-scenes,rFFA,982,-0.13995223,-0.13971141
sub-pixar042,pixar,1,faces-scenes,rFFA,983,-0.6393635,-0.6378446
sub-pixar042,pixar,1,faces-scenes,rFFA,984,-0.6745884,-0.67293334
sub-pixar042,pixar,1,faces-scenes,rFFA,985,-0.8747169,-0.87211573
sub-pixar042,pixar,1,faces-scenes,rFFA,1016,-1.0774997,-1.0735817
sub-pixar042,pixar,1,faces-scenes,rFFA,1012,-0.66487044,-0.6632538
sub-pixar042,pixar,1,faces-scenes,rFFA,1011,-0.40854695,-0.40774256
sub-pixar042,pixar,1,faces-scenes,rFFA,1010,0.20284702,0.2024906
sub-pixar042,pixar,1,faces-scenes,rFFA,1009,-0.28990343,-0.2893731
sub-pixar042,pixar,1,faces-scenes,rFFA,1008,-1.0568622,-1.053097
sub-pixar042,pixar,1,faces-scenes,rFFA,1007,-0.56766766,-0.56640166
sub-pixar042,pixar,1,faces-scenes,rFFA,1006,-0.32994002,-0.32932267
sub-pixar042,pixar,1,faces-scenes,rFFA,1005,0.0061701993,0.006159785
sub-pixar042,pixar,1,faces-scenes,rFFA,1004,-0.6550326,-0.6534541
sub-pixar042,pixar,1,faces-scenes,rFFA,1003,-1.1300224,-1.1256945
sub-pixar042,pixar,1,faces-scenes,rFFA,1002,-0.12611191,-0.12589568
sub-pixar042,pixar,1,faces-scenes,rFFA,1001,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,rFFA,954,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,rFFA,1000,-0.80766606,-0.80541706
sub-pixar042,pixar,1,faces-scenes,rFFA,998,-0.50574243,-0.50467104
sub-pixar042,pixar,1,faces-scenes,rFFA,997,-0.38127244,-0.38053557
sub-pixar042,pixar,1,faces-scenes,rFFA,996,-0.80605793,-0.8038169
sub-pixar042,pixar,1,faces-scenes,rFFA,995,-1.0419592,-1.0383016
sub-pixar042,pixar,1,faces-scenes,rFFA,994,1.8729227,1.8588287
sub-pixar042,pixar,1,faces-scenes,rFFA,993,1.2985904,1.2927306
sub-pixar042,pixar,1,faces-scenes,rFFA,992,-0.6592055,-0.6576109
sub-pixar042,pixar,1,faces-scenes,rFFA,991,-0.6803487,-0.6786706
sub-pixar042,pixar,1,faces-scenes,rFFA,990,-0.46802032,-0.46705776
sub-pixar042,pixar,1,faces-scenes,rFFA,989,-0.21377647,-0.2133992
sub-pixar042,pixar,1,faces-scenes,rFFA,988,-0.44499648,-0.444097
sub-pixar042,pixar,1,faces-scenes,rFFA,987,2.0543814,2.0365224
sub-pixar042,pixar,1,faces-scenes,rFFA,986,1.3566117,1.3501424
sub-pixar042,pixar,1,faces-scenes,rFFA,999,-0.57841724,-0.57711524
sub-pixar042,pixar,1,faces-scenes,rFFA,953,-1.5985926,-1.5890731
sub-pixar042,pixar,1,faces-scenes,rFFA,952,-0.8027154,-0.800491
sub-pixar042,pixar,1,faces-scenes,rFFA,951,-0.40869188,-0.40788713
sub-pixar042,pixar,1,faces-scenes,rFFA,918,0.3256263,0.32501855
sub-pixar042,pixar,1,faces-scenes,rFFA,917,1.3391412,1.33286
sub-pixar042,pixar,1,faces-scenes,rFFA,916,1.2089919,1.2039889
sub-pixar042,pixar,1,faces-scenes,rFFA,915,0.24896932,0.24852312
sub-pixar042,pixar,1,faces-scenes,rFFA,914,-0.33116445,-0.33054435
sub-pixar042,pixar,1,faces-scenes,rFFA,913,-1.1921155,-1.187263
sub-pixar042,pixar,1,faces-scenes,rFFA,912,-1.1788502,-1.1741135
sub-pixar042,pixar,1,faces-scenes,rFFA,911,-0.48089325,-0.47989434
sub-pixar042,pixar,1,faces-scenes,rFFA,910,-0.18466441,-0.18434213
sub-pixar042,pixar,1,faces-scenes,rFFA,909,0.57574,0.57444704
sub-pixar042,pixar,1,faces-scenes,rFFA,908,1.5836067,1.5743014
sub-pixar042,pixar,1,faces-scenes,rFFA,907,1.600778,1.5912269
sub-pixar042,pixar,1,faces-scenes,rFFA,906,-0.56421846,-0.56296384
sub-pixar042,pixar,1,faces-scenes,rFFA,919,-0.49058375,-0.48955694
sub-pixar042,pixar,1,faces-scenes,rFFA,905,-1.8346051,-1.8212279
sub-pixar042,pixar,1,faces-scenes,rFFA,903,-0.9777804,-0.97456014
sub-pixar042,pixar,1,faces-scenes,rFFA,902,0.3578286,0.35714749
sub-pixar042,pixar,1,faces-scenes,rFFA,901,0.81209546,0.80982435
sub-pixar042,pixar,1,faces-scenes,rFFA,900,1.5396682,1.5309709
sub-pixar042,pixar,1,faces-scenes,rFFA,899,2.134237,2.1145182
sub-pixar042,pixar,1,faces-scenes,rFFA,898,0.3315899,0.33096886
sub-pixar042,pixar,1,faces-scenes,rFFA,897,-2.448703,-2.4203527
sub-pixar042,pixar,1,faces-scenes,rFFA,896,-3.2959614,-3.2323394
sub-pixar042,pixar,1,faces-scenes,rFFA,895,1.2285726,1.2233908
sub-pixar042,pixar,1,faces-scenes,rFFA,894,1.4700434,1.4622501
sub-pixar042,pixar,1,faces-scenes,rFFA,893,2.0841336,2.0655966
sub-pixar042,pixar,1,faces-scenes,rFFA,892,1.0569369,1.0531712
sub-pixar042,pixar,1,faces-scenes,rFFA,891,-2.4394157,-2.4113517
sub-pixar042,pixar,1,faces-scenes,rFFA,904,-2.564389,-2.5323033
sub-pixar042,pixar,1,faces-scenes,rFFA,889,1.3354847,1.3292423
sub-pixar042,pixar,1,faces-scenes,rFFA,920,-0.56648874,-0.5652266
sub-pixar042,pixar,1,faces-scenes,rFFA,922,-1.498343,-1.4901909
sub-pixar042,pixar,1,faces-scenes,rFFA,950,-0.03937975,-0.039313182
sub-pixar042,pixar,1,faces-scenes,rFFA,949,0.6339807,0.6324819
sub-pixar042,pixar,1,faces-scenes,rFFA,948,0.68933326,0.68761873
sub-pixar042,pixar,1,faces-scenes,rFFA,947,0.436233,0.43535694
sub-pixar042,pixar,1,faces-scenes,rFFA,946,0.726763,0.7248907
sub-pixar042,pixar,1,faces-scenes,rFFA,945,-0.57626724,-0.5749725
sub-pixar042,pixar,1,faces-scenes,rFFA,944,-2.018124,-2.0010676
sub-pixar042,pixar,1,faces-scenes,rFFA,943,-1.2496884,-1.2443086
sub-pixar042,pixar,1,faces-scenes,rFFA,942,-0.63967675,-0.63815665
sub-pixar042,pixar,1,faces-scenes,rFFA,941,-0.41430566,-0.41348663
sub-pixar042,pixar,1,faces-scenes,rFFA,940,-0.25782412,-0.2573601
sub-pixar042,pixar,1,faces-scenes,rFFA,939,0.3851176,0.3843714
sub-pixar042,pixar,1,faces-scenes,rFFA,938,1.0814883,1.0775402
sub-pixar042,pixar,1,faces-scenes,rFFA,921,-0.74321955,-0.74127465
sub-pixar042,pixar,1,faces-scenes,rFFA,937,1.4410839,1.4336457
sub-pixar042,pixar,1,faces-scenes,rFFA,935,0.5408595,0.5396803
sub-pixar042,pixar,1,faces-scenes,rFFA,934,-1.4267647,-1.4194978
sub-pixar042,pixar,1,faces-scenes,rFFA,933,-1.9936618,-1.9771324
sub-pixar042,pixar,1,faces-scenes,rFFA,932,-1.2299525,-1.2247579
sub-pixar042,pixar,1,faces-scenes,rFFA,931,-0.6486821,-0.647128
sub-pixar042,pixar,1,faces-scenes,rFFA,930,-0.51018786,-0.5091032
sub-pixar042,pixar,1,faces-scenes,rFFA,929,-0.4860934,-0.4850796
sub-pixar042,pixar,1,faces-scenes,rFFA,928,0.22190283,0.2215099
sub-pixar042,pixar,1,faces-scenes,rFFA,927,1.1776488,1.1729225
sub-pixar042,pixar,1,faces-scenes,rFFA,926,1.4557886,1.4481716
sub-pixar042,pixar,1,faces-scenes,rFFA,925,1.6882756,1.6773995
sub-pixar042,pixar,1,faces-scenes,rFFA,924,0.49237323,0.49134123
sub-pixar042,pixar,1,faces-scenes,rFFA,923,-1.006399,-1.0029889
sub-pixar042,pixar,1,faces-scenes,rFFA,936,2.1289535,2.1093616
sub-pixar042,pixar,1,faces-scenes,rFFA,762,-1.7602863,-1.7482253
sub-pixar042,pixar,1,faces-scenes,rFFA,761,-1.8871374,-1.8727708
sub-pixar042,pixar,1,faces-scenes,rFFA,760,-1.4264158,-1.419153
sub-pixar042,pixar,1,faces-scenes,rFFA,599,-0.916911,-0.9140683
sub-pixar042,pixar,1,faces-scenes,rFFA,598,-1.7540274,-1.7420728
sub-pixar042,pixar,1,faces-scenes,rFFA,597,-2.0187669,-2.0016966
sub-pixar042,pixar,1,faces-scenes,rFFA,596,-2.0145516,-1.997573
sub-pixar042,pixar,1,faces-scenes,rFFA,595,-0.69771725,-0.6959683
sub-pixar042,pixar,1,faces-scenes,rFFA,594,-0.40622008,-0.40542158
sub-pixar042,pixar,1,faces-scenes,rFFA,593,-0.3653395,-0.36464074
sub-pixar042,pixar,1,faces-scenes,rFFA,592,0.43522105,0.43434766
sub-pixar042,pixar,1,faces-scenes,rFFA,591,1.8567761,1.8429874
sub-pixar042,pixar,1,faces-scenes,rFFA,590,2.0392723,2.021751
sub-pixar042,pixar,1,faces-scenes,rFFA,589,1.4541948,1.4465973
sub-pixar042,pixar,1,faces-scenes,rFFA,588,-1.3524858,-1.3460611
sub-pixar042,pixar,1,faces-scenes,rFFA,587,-2.3250384,-2.3003402
sub-pixar042,pixar,1,faces-scenes,rFFA,586,-2.7334251,-2.6953013
sub-pixar042,pixar,1,faces-scenes,rFFA,585,-3.075233,-3.0226538
sub-pixar042,pixar,1,faces-scenes,rFFA,584,-1.9765238,-1.9603568
sub-pixar042,pixar,1,faces-scenes,rFFA,583,-0.78829306,-0.7861389
sub-pixar042,pixar,1,faces-scenes,rFFA,582,-0.25028118,-0.24983236
sub-pixar042,pixar,1,faces-scenes,rFFA,581,0.29450285,0.29396278
sub-pixar042,pixar,1,faces-scenes,rFFA,580,1.297844,1.2919917
sub-pixar042,pixar,1,faces-scenes,rFFA,579,2.2387197,2.21637
sub-pixar042,pixar,1,faces-scenes,rFFA,578,2.5790133,2.546433
sub-pixar042,pixar,1,faces-scenes,rFFA,577,2.5630443,2.531004
sub-pixar042,pixar,1,faces-scenes,rFFA,576,-0.7156093,-0.71378505
sub-pixar042,pixar,1,faces-scenes,rFFA,575,-2.2944605,-2.2706127
sub-pixar042,pixar,1,faces-scenes,rFFA,574,-2.7123528,-2.6750202
sub-pixar042,pixar,1,faces-scenes,rFFA,573,-3.1649652,-3.1080644
sub-pixar042,pixar,1,faces-scenes,rFFA,600,0.7948921,0.79270595
sub-pixar042,pixar,1,faces-scenes,rFFA,601,1.1445309,1.1400844
sub-pixar042,pixar,1,faces-scenes,rFFA,602,0.050217822,0.050132852
sub-pixar042,pixar,1,faces-scenes,rFFA,603,-0.47276577,-0.47178993
sub-pixar042,pixar,1,faces-scenes,rFFA,631,2.6623194,2.6268215
sub-pixar042,pixar,1,faces-scenes,rFFA,630,2.2295942,2.2074835
sub-pixar042,pixar,1,faces-scenes,rFFA,629,0.92711335,0.9242098
sub-pixar042,pixar,1,faces-scenes,rFFA,628,-0.61130303,-0.6098868
sub-pixar042,pixar,1,faces-scenes,rFFA,627,-2.184829,-2.1638649
sub-pixar042,pixar,1,faces-scenes,rFFA,626,-3.7838461,-3.690647
sub-pixar042,pixar,1,faces-scenes,rFFA,625,-3.9497156,-3.8447397
sub-pixar042,pixar,1,faces-scenes,rFFA,624,-1.8744198,-1.8602973
sub-pixar042,pixar,1,faces-scenes,rFFA,623,2.2418044,2.2193737
sub-pixar042,pixar,1,faces-scenes,rFFA,622,2.039497,2.0219705
sub-pixar042,pixar,1,faces-scenes,rFFA,621,0.7841988,0.7820643
sub-pixar042,pixar,1,faces-scenes,rFFA,620,-1.5249012,-1.5164016
sub-pixar042,pixar,1,faces-scenes,rFFA,619,-2.4285219,-2.4007912
sub-pixar042,pixar,1,faces-scenes,rFFA,572,-1.8842037,-1.8698937
sub-pixar042,pixar,1,faces-scenes,rFFA,618,-2.918811,-2.8732328
sub-pixar042,pixar,1,faces-scenes,rFFA,616,-2.0769722,-2.0586002
sub-pixar042,pixar,1,faces-scenes,rFFA,615,-0.21258067,-0.2122057
sub-pixar042,pixar,1,faces-scenes,rFFA,614,0.6702537,0.6686158
sub-pixar042,pixar,1,faces-scenes,rFFA,613,1.1908967,1.186055
sub-pixar042,pixar,1,faces-scenes,rFFA,612,-0.43234396,-0.43147817
sub-pixar042,pixar,1,faces-scenes,rFFA,611,-0.2966134,-0.29606882
sub-pixar042,pixar,1,faces-scenes,rFFA,610,0.33822283,0.33758682
sub-pixar042,pixar,1,faces-scenes,rFFA,609,0.8713916,0.8688088
sub-pixar042,pixar,1,faces-scenes,rFFA,608,-0.42748287,-0.4266298
sub-pixar042,pixar,1,faces-scenes,rFFA,607,-1.5855517,-1.5762188
sub-pixar042,pixar,1,faces-scenes,rFFA,606,-1.7852495,-1.7727572
sub-pixar042,pixar,1,faces-scenes,rFFA,605,-0.641953,-0.6404243
sub-pixar042,pixar,1,faces-scenes,rFFA,604,-0.42648762,-0.42563716
sub-pixar042,pixar,1,faces-scenes,rFFA,617,-3.2207236,-3.1610227
sub-pixar042,pixar,1,faces-scenes,rFFA,571,-0.70382947,-0.70205504
sub-pixar042,pixar,1,faces-scenes,rFFA,570,-0.043851845,-0.043777693
sub-pixar042,pixar,1,faces-scenes,rFFA,569,0.8601417,0.85762036
sub-pixar042,pixar,1,faces-scenes,rFFA,536,-0.5311397,-0.529991
sub-pixar042,pixar,1,faces-scenes,rFFA,535,-0.80995774,-0.80769736
sub-pixar042,pixar,1,faces-scenes,rFFA,534,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,rFFA,533,-2.8719125,-2.8283048
sub-pixar042,pixar,1,faces-scenes,rFFA,532,-1.8956561,-1.8811243
sub-pixar042,pixar,1,faces-scenes,rFFA,531,-0.5391808,-0.5380069
sub-pixar042,pixar,1,faces-scenes,rFFA,530,-0.27757668,-0.27707216
sub-pixar042,pixar,1,faces-scenes,rFFA,529,-0.15895346,-0.15867841
sub-pixar042,pixar,1,faces-scenes,rFFA,528,0.64012665,0.6386049
sub-pixar042,pixar,1,faces-scenes,rFFA,527,1.8737109,1.8596019
sub-pixar042,pixar,1,faces-scenes,rFFA,526,2.138581,2.1187575
sub-pixar042,pixar,1,faces-scenes,rFFA,525,1.9602509,1.9444228
sub-pixar042,pixar,1,faces-scenes,rFFA,524,0.8203318,0.8180192
sub-pixar042,pixar,1,faces-scenes,rFFA,537,0.38617375,0.38542497
sub-pixar042,pixar,1,faces-scenes,rFFA,523,-0.46100202,-0.46005896
sub-pixar042,pixar,1,faces-scenes,rFFA,521,-1.1007996,-1.0967034
sub-pixar042,pixar,1,faces-scenes,rFFA,520,0.0,0.0
sub-pixar042,pixar,1,faces-scenes,rFFA,519,-1.1424105,-1.1379815
sub-pixar042,pixar,1,faces-scenes,rFFA,518,-0.07840575,-0.07827261
sub-pixar042,pixar,1,faces-scenes,rFFA,517,-0.038088836,-0.03802446
sub-pixar042,pixar,1,faces-scenes,rFFA,516,-0.043768004,-0.043693993
sub-pixar042,pixar,1,faces-scenes,rFFA,515,0.96963835,0.9664706
sub-pixar042,pixar,1,faces-scenes,rFFA,514,1.9877738,1.9713696
sub-pixar042,pixar,1,faces-scenes,rFFA,513,1.487826,1.4798086
sub-pixar042,pixar,1,faces-scenes,rFFA,512,0.9470119,0.94398683
sub-pixar042,pixar,1,faces-scenes,rFFA,511,-0.34282276,-0.3421763
sub-pixar042,pixar,1,faces-scenes,rFFA,510,-1.5823671,-1.5730793
sub-pixar042,pixar,1,faces-scenes,rFFA,509,-1.9719366,-1.9558657
sub-pixar042,pixar,1,faces-scenes,rFFA,522,-1.042789,-1.0391254
sub-pixar042,pixar,1,faces-scenes,rFFA,632,1.1299043,1.1255773
sub-pixar042,pixar,1,faces-scenes,rFFA,538,1.5863643,1.5770198
sub-pixar042,pixar,1,faces-scenes,rFFA,540,2.1134918,2.0942686
sub-pixar042,pixar,1,faces-scenes,rFFA,568,1.5785884,1.5693539
